,league,season,jersey number,player name,team name,games played,minutes,points,points per player possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player possessions,team points with player,offensive rating,opponent possessions played,opponent points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent field goals made,opponent field goals attempted,"opponent field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
3935,Liga Endesa,2022-2023,11,Henry Ellenson,Club Joventut Badalona,35,21.4666666666667,10,1.05,3.4,7,0.45,1.17,3.3,0.35,1.83,2.4,0.76,4.7,1.31,3.3,0.43,0.37,0.8,-0.764995047253893,2.2,1.97,2.5,2.2,4.1,0.54,1.14,0.400994768144912,0.480085138340697,44,44,101,43,42,96,5,0.54,0.46,0.58,0.57,0.53,0.29,0.49,0.59,2.8,7,0.42,2.7,5.8,0.46,0.57,0.77,0.74,0.71,2.3,0.31,0.2,0.6,0.33,0.282300181893915,0.187454204091572,0.45,1.07959656842667,1.18219942992895,0.34,0.428178069806382,0.639082086751892,0.28,-1.10591725121403,-1.27195102405476,0,0.889390768649728,0.668851355146342,0.81,-0.72923227682741,-0.504788631687174,0.21,0.06,0.09,0.67,1.25217844376222,1.284347631245,0.61,0.26,0.37,0.7,0.46,1.43,0.32,0.23,0.74,0.31,0.09,0.23,0.39,0.17,0.31,0.55,0.14,0.4,0.35,0.09,0.17,0.53,0.66,0.8,0.83,1.00158525829705,0.953525771284316,0.7,0.8368115139828,0.933544563100939,0.35,0.208694572579697,0.0639508089082509,0.52,-0.820521631920753,-1.00455864604823,0.55,0.897137798266721,0.779082019142689,0.52,0.4,0.74,0.54
2560,FIBA Champions League,2021-2022,21,Henry Sims,De' Longhi Treviso,14,21.7,15,1.01,5.4,10,0.52,0.36,1.07,0.34,3.4,4.4,0.77,8,2.5,5.1,2.2,0.86,2.2,1.78691493476792,2.8,4,2.7,5.1,9,0.55,5.3,1.26761274349903,1.27278765596284,46,46,100,46,43,93,7,1,0.39,0.74,0.59,0.54,0.57,1.14,0.5,4.1,8,0.48,3.9,8,0.47,0.29,0.5,0.58,0.5,1.29,0.39,0,0.14,0,0.282300181893915,-0.202935559438623,0.67,1.39184341498894,1.4716755206672,0.43,-1.22531833329194,-0.783361662752815,0,-1.10591725121403,-1.27195102405476,0,0.986537168879262,1.16296885867888,0.58,-1.15800297083035,-1.20741840154746,0,0.64,1.07,0.6,1.2801055522382,1.44610635584157,0.59,0.21,0.5,0.42,0.14,0.93,0.15,0.14,0.5,0.28,0.07,0.21,0.33,0.29,0.71,0.41,0.21,0.36,0.58,0.07,0.21,0.33,0.43,1,0.43,1.62757098163352,1.61005927102492,0.68,1.79736016616254,1.71678031909915,0.61,-0.808065960521439,-0.887693701838214,0.48,-0.72013293907007,-1.23499234946606,1,-0.627851764722692,-0.446193136371486,0.33,0.5,0.86,0.58
355,LEB Oro,2022-2023,14,Herve Kabasele Kasonga,Real Valladolid Baloncesto,19,18.6833333333333,6,1.06,2.5,4.2,0.59,0,0,0,1.16,1.58,0.73,5.2,1.63,3.5,0.11,0.63,0.89,1.65455985195419,2.8,1.16,2.9,2.5,4.2,0.59,0.26,1.37565080143118,1.38058860193568,39,34,88,38,31,82,5.9,0.12,0.71,0.47,0.63,0.595238095238095,0.05,0.05,1,2.3,4,0.58,2.4,5.6,0.43,0.21,0.32,0.66,0.11,0.26,0.42,0,0.11,0,-1.43511553966521,-1.64745170068523,0,0.955233987883065,0.906397462730543,0.45,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.24842565931569,1.20301849520955,0.71,-1.15800297083035,-1.20741840154746,0,0.53,0.95,0.56,0.811545087511282,0.423927125636078,0.45,0.26,0.32,0.81,0.32,1.11,0.29,0,0.16,0,0,0.05,0,0.21,0.47,0.45,0,0.21,0,0.05,0.05,1,0.58,0.89,0.65,0.58510619167789,0.447398682197397,0.76,1.19091338120106,1.37486448870875,0.34,-1.34531387575033,-1.42915367321491,0.45,-1.53760158277707,-1.70204436208218,0,-0.844296154214251,-0.945000315526638,0.45,0.26,0.37,0.7
2316,BETCLIC Elite - LNB Pro A,2021-2022,24,Horace Spencer,CSP Limoges,35,15.0666666666667,5.7,1.03,2.4,3.9,0.62,0.03,0.06,0.5,0.8,1.54,0.52,3.7,1.54,2.2,0.4,0.69,0.91,1.57087044711358,2.8,1.31,0.23,2.4,3.9,0.62,0.97,1.30720598102714,1.30537459222029,31,29,96,30,29,97,-0.42,0.44,0.76,0.54,0.62,0.63,0.06,0.09,0.67,2.2,3.7,0.6,2.7,5.2,0.51,0.11,0.23,0.48,0.03,0.11,0.27,0,0.03,0,-1.43511553966521,-1.64745170068523,0,0.753220657416962,0.492549323292069,0.58,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.60553048610967,1.56364802340105,0.72,-1.15800297083035,-1.20741840154746,0,0.71,1.14,0.62,0.886836116816344,-0.049554605297874,1,0.06,0.17,0.35,0.2,0.54,0.37,0.11,0.23,0.48,0.11,0.26,0.42,0.32,0.77,0.42,0.2,0.34,0.59,0.03,0.03,1,0.49,0.77,0.64,1.33752712485654,1.41081185472634,0.56,1.06910260530714,1.03758945125276,0.41,-1.70601250013172,-1.72251601435036,0,-1.53760158277707,-1.49099510877145,0,-1.4988725327541,-1.67536839422989,0,0.29,0.49,0.59
3949,Liga Endesa,2022-2023,45,Howard Sant-Roos,Casademont Zaragoza,34,27.2,10,0.89,3.4,8,0.4,1.21,3.8,0.32,2.3,3,0.76,3.6,0.5,3.1,4.5,1.41,1.91,0.541367661329879,1.59,3,-2.4,2.2,4.6,0.48,10,-0.381386133173425,-0.298613120103765,57,52,91,57,55,96,-4.3,2.4,0.74,0.89,0.53,0.48,0.53,1.44,0.37,2.7,7,0.4,3.1,8,0.4,0.79,1.21,0.65,0.35,1.26,0.28,0.09,0.38,0.24,0.131589823172092,0.725895657313157,0.23,-1.12888676436093,-0.911413408432558,0,1.06884552729028,1.03210523635406,0.4,1.2978863140612,1.48764049424156,0.32,-0.354783255779753,-0.738131895447189,1,1.23093583922427,1.22131258742793,0.42,0,0.03,0,0.886836116816344,-0.049554605297874,1,0.5,0.76,0.66,0.56,1.65,0.34,0.06,0.41,0.15,0.24,0.79,0.3,0.18,0.32,0.56,0.09,0.32,0.28,0.15,0.35,0.43,0.21,0.35,0.6,-0.324017530131252,-0.390381301210875,0.67,-1.25901584881217,-1.22915576875562,0,1.11460910955199,1.15280459974749,0.46,1.38927571123712,1.52600808455306,0.43,0.617156203125556,0.397514585708334,0.55,0.53,1.26,0.42
1044,LEB Plata,2022-2023,9,Hugo Arbosa,CB Clavijo,16,14.4,4.6,0.93,2,3.7,0.54,0.12,0.69,0.17,0.44,0.75,0.59,3.2,1.12,2.1,0.38,0.5,0.88,0.222721179202019,1.31,0.88,2,1.88,3,0.63,0.81,-1.71089144837899,-1.72114326403644,28,25,90,30,23,78,12,0.43,0.57,0.44,0.57,0.56,0.09,0.36,0.25,2,3.2,0.63,2,5,0.4,0.36,0.45,0.8,0.18,0.64,0.28,0.36,0.64,0.56,-0.140286706536959,-0.3486247545273,0.5,-1.12888676436093,-1.23198367307247,0,0.263360257899746,-0.628383537694039,1,0.687607469140085,-0.280562283502304,1,0.600747554043748,0.383881077362473,0.8,-1.15800297083035,-1.20741840154746,0,0,0,0,-0.994152239132661,-1.22809794875283,0,0.36,0.91,0.4,0.55,1.82,0.3,0,0.18,0,0.27,0.64,0.42,0.09,0.18,0.5,0.18,0.45,0.4,0,0,0,0.09,0.18,0.5,0.0426359137494977,-0.390381301210875,1,-1.25901584881217,-0.465347367197217,0,0.0897463042423091,0.00307468776374696,0.49,0.118768845124638,0.268463273295401,0.4,0.228988760433076,-0.202735595897019,0.67,0.36,0.45,0.8
3419,BETCLIC Elite - LNB Pro A,2022-2023,5,Hugo Benitez,JL Bourg-en-Bresse,39,20.8666666666667,8,1.01,3,5.7,0.53,0.59,1.49,0.4,1.33,1.49,0.89,2.3,0.49,1.77,3.7,0.72,1.49,-1.10702526747221,2.2,1.92,0.85,2.4,4.2,0.58,9,-0.654388261843189,-0.588179788258307,44,45,102,44,44,100,2.4,2.5,0.48,0.64,0.63,0.58,0.51,1,0.51,2.3,4.5,0.52,3,5.8,0.51,0.23,0.46,0.5,0.56,1.13,0.5,0.38,0.72,0.53,-0.245271097495584,-0.821835159512418,0.8,-1.12888676436093,-1.23198367307247,0,0.675919080783133,0.320577014076345,0.54,1.24657455582912,0.784169754670378,0.74,-0.698316795084634,-0.738131895447189,0.67,1.2080660319972,1.14321634729539,0.48,0,0,0,-0.994152239132661,-1.22809794875283,0,0.54,0.85,0.64,0.49,1,0.49,0.13,0.28,0.46,0.08,0.18,0.44,0.13,0.21,0.62,0.21,0.41,0.51,0.13,0.36,0.36,0.1,0.13,0.77,-1.47199571531022,-0.865264335874824,0,-1.25901584881217,-1.72067474924653,0,0.840227322194005,0.600633753918744,0.57,1.29961398704652,0.948879433931549,0.68,-0.100257392722693,0.160778460132604,0.34,0.64,1,0.64
3534,BETCLIC Elite - LNB Pro A,2022-2023,25,Hugo Besson,Metropolitans 92,25,18.75,9,1.02,2.9,6,0.46,0.88,2.9,0.3,2.5,2.9,0.86,2.4,0.12,2.2,2.1,0.52,1.4,-1.50956636800542,1.92,2.1,1.16,2,3.4,0.6,4.9,-0.483833843184677,-0.666584492752558,41,40,98,41,39,95,3.1,1.51,0.37,0.71,0.61,0.53,0.24,0.56,0.43,2.4,5.5,0.44,2.7,5.3,0.52,0.88,1.36,0.65,0.48,1.16,0.41,0.12,0.2,0.6,0.951524668352098,0.542658466828076,0.64,-1.12888676436093,-1.23198367307247,0,0.891328232135753,0.546633335707366,0.56,0.0800868900354435,1.14157829892832,0.08,-1.59847979128395,-1.39918216463318,0,1.11578770628821,1.07424095684905,0.42,0,0,0,-0.994152239132661,-1.22809794875283,0,0.56,0.76,0.74,0.4,1.04,0.38,0.24,0.28,0.86,0.24,0.44,0.55,0,0.12,0,0.24,0.4,0.6,0.2,0.44,0.45,0.08,0.08,1,-0.635308092436939,-1.00646583282305,1,0.520213749780429,-0.169536679159904,0.67,1.16321841491778,0.812168473088897,0.64,0.736920270726177,0.517181039901305,0.57,1.42215375889769,1.09185958444289,0.68,0.52,0.84,0.62
2314,BETCLIC Elite - LNB Pro A,2021-2022,10,Hugo Invernizzi,CSP Limoges,35,30.4833333333333,7,1.07,2.4,5.6,0.43,1.69,4,0.43,0.8,1,0.8,4.4,0.74,3.7,2.5,0.77,0.8,0.110877480281832,2.2,1.4,3.7,0.74,1.63,0.45,5.9,0.805982920234444,0.839347480179755,60,61,101,61,57,94,7,3.1,0.96,0.58,0.61,0.58,0.31,0.83,0.37,2.1,4.7,0.44,3.5,7,0.47,0.14,0.29,0.48,1.09,2.1,0.51,0.34,1.09,0.31,0.282300181893915,0.281663135702025,0.41,0.842042772204477,0.671034488115256,0.53,-0.543531137852454,-0.131479302002498,0.18,0.687607469140085,0.520350076373756,0.39,-0.23311063084252,-0.235097056100728,0.65,-0.137868004984078,-0.292341080805499,0.45,0,0.03,0,1.02750942002532,1.08320713896353,0.29,0.49,0.77,0.64,0.69,1.94,0.36,0.6,1.2,0.5,0.09,0.29,0.31,0.38,0.63,0.6,0.31,0.66,0.47,0.06,0.2,0.3,0.2,0.26,0.77,0.0426359137494977,-0.390381301210875,1,0.637483079031715,0.226260324359744,0.53,-1.27900859726919,-1.05261954256944,0.26,-1.53760158277707,-1.00455864604823,0,-0.73319651839764,-0.945000315526638,0.55,0.74,1.17,0.63
5839,aggregated,2022-2023,19,Hugo Lopez Barrantes,aggregated,16,14.5333333333333,6.36482224770642,0.764741972477064,2.99148509174312,6.30432912844037,0.52088876146789,0.290074541284404,0.509827981651376,0.501037844036697,0.399432339449541,1.66908830275229,0.26266628440367,5.10395642201835,2.11247133027523,2.99148509174312,0.540074541284404,0.570321100917431,1.02844610091743,1.27130376610778,3.67012614678899,1.18950688073395,0.619008027522936,2.72778096330275,5.42531536697248,0.512098623853211,1.47958142201835,1.07632576095657,1.13308803447806,36.8543577981651,33.4592889908257,92.5407110091743,36.2173165137615,32.2173165137615,88.1852064220184,3.86997133027523,0.439506880733945,0.439506880733945,0.455011467889908,0.512098623853211,0.465877293577982,0,0.149432339449541,0,2.72778096330275,6.30432912844037,0.44177752293578,2.0822247706422,6.36482224770642,0.325160550458716,0.439506880733945,1.02844610091743,0.377975917431193,0.290074541284404,0.729581422018349,0.351605504587156,0.149432339449541,0.290074541284404,0.457087155963303,-1.43511553966521,0.119770121858543,0,1.26705487789518,1.32112748321495,0.351605504587156,-1.22531833329194,-0.242761845231754,0,-1.10591725121403,-1.27195102405476,0,1.65646341605905,1.58884305272086,0.740321100917431,-1.15800297083035,-1.20741840154746,0,0.33,0.769506880733945,0.472591743119266,-0.994152239132661,-0.519065583965826,0,0.179678899082569,0.619185779816514,0.340739678899083,0.729581422018349,1.31852064220184,0.48345756880734,0,0.439506880733945,0,0,0.0302465596330275,0,0.290074541284404,1.40926032110092,0.193383027522936,0,0.290074541284404,0,0.219753440366973,0.149432339449541,1.2921502293578,0,0.320321100917431,0,1.38343109991602,1.30306210137426,0.780246559633028,-1.25901584881217,0.8572196545922,0,-0.758770145482479,-0.233874184986386,0.219753440366973,-1.53760158277707,-0.208630735276356,0,0.0379324276063437,-0.129020570462306,0.457087155963303,0,0.290074541284404,0
5414,BETCLIC Elite - LNB Pro A,2020-2021,9,Hugo Mienandi,Le Mans,15,16.0166666666667,4.3,1.04,1.87,2.9,0.65,0.2,0.67,0.3,0.33,0.53,0.62,2.5,1.07,1.47,0.33,0.27,1,-0.662690976867477,1.2,0.47,-4.4,1.67,2.2,0.76,0.87,-0.287011844270682,-0.136838863069079,34,30,86,34,34,100,-14,0.33,0.27,0.25,0.69,0.69,0.07,0.27,0.26,1.8,2.6,0.69,2,4.6,0.43,0.13,0.27,0.48,0.2,0.4,0.5,0.33,0.4,0.83,-1.43511553966521,-1.03778379314503,0,0.548287359468661,0.163672002578026,0.65,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,0.91453773740605,0.435869716888174,1,-1.15800297083035,-1.20741840154746,0,0.13,0.13,1,0.944554764372064,0.838299443100759,0.35,0.33,0.47,0.7,0.4,0.73,0.55,0.07,0.67,0.1,0.07,0.27,0.26,0.33,0.47,0.7,0.07,0.2,0.35,0,0,0,0.47,0.53,0.89,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-0.0813964245481761,0,-0.00675620299725255,-0.465441143019814,0.7,-0.209056348854927,-0.281453797247887,0.48,0.339361223214915,-0.490457888181506,1,0.07,0.53,0.13
3440,BETCLIC Elite - LNB Pro A,2022-2023,8,Hugo Robineau,Cholet Basket,35,11.8666666666667,4.6,1.1,1.4,2.8,0.49,0.34,1.03,0.33,1.46,1.74,0.84,1.17,0.26,0.91,0.91,0.31,0.6,-0.303757085274186,1.31,1.66,0.23,1.06,1.8,0.59,2.1,-1.14813285787995,-1.10814254330239,25,24,93,25,23,94,-0.24,1.52,0.52,1.19,0.64,0.55,0.2,0.6,0.33,0.89,1.91,0.47,1.83,4.6,0.4,0.23,0.37,0.62,0.23,0.66,0.35,0.31,0.54,0.57,-0.480106310816432,-0.400679728989452,0.35,-1.12888676436093,-1.23198367307247,0,-0.543531137852454,-0.628383537694039,0.33,-0.130141060613953,-0.280562283502304,0.33,-0.624752900498711,-0.636468677077122,0.65,0.740764565855463,0.490115390380933,0.54,0,0,0,-0.994152239132661,-0.52377870101484,0,0.34,0.46,0.74,0.43,1.43,0.3,0.14,0.46,0.3,0.23,0.43,0.53,0.03,0.09,0.33,0.2,0.29,0.69,0.11,0.26,0.42,0.06,0.11,0.55,-1.47199571531022,-1.15806025348677,0,0.239259062856185,0.00198023506541651,0.43,0.735079089107014,0.440650470345708,0.59,1.26638271894404,1.09805229655932,0.57,-0.433179850529311,-0.945000315526638,0.82,0.57,0.91,0.63
907,LEB Plata,2022-2023,71,Hunter Preston,Safir Fruits Alginet,21,31.6,17,0.97,6,14,0.47,0.9,2.5,0.36,3.6,4.8,0.75,8,2.9,5.3,2.8,0.81,2.1,1.51644412924529,2.1,4.4,-2.2,5.6,11,0.5,7,1.13355407031295,1.12158400799694,67,61,90,66,63,95,-5,1.29,0.38,0.68,0.55,0.5,0.33,0.67,0.49,6,13,0.47,3.3,8,0.41,1.33,1.83,0.73,0.75,2.2,0.35,0.67,1.58,0.42,1.28717590972325,1.38522473386397,0.36,1.33939270553998,1.40152914746929,0.42,1.32845141518819,1.31319798087941,0.42,-1.10591725121403,0.594795574073165,0,1.43499587001582,1.33683350079071,0.75,-0.217114821138386,-0.144167759646106,0.32,0,0.08,0,0.990320773149274,1.27799817631331,0.16,0.58,0.92,0.63,0.67,2.3,0.29,0.17,0.58,0.29,0.42,0.75,0.56,0.25,0.42,0.6,0.08,0.17,0.47,0.08,0.25,0.32,0.08,0.33,0.24,0.640343730467597,0.61298439878454,0.68,-1.25901584881217,0.683172330497814,0,1.41461888064574,1.37116560715236,0.52,0.769873505433425,0.849326079608579,0.44,1.651190303861,1.60167926562766,0.55,0.5,1.25,0.4
1629,FIBA Champions League,2022-2023,61,Huseyin Goksenin Koksal,Galatasaray Doga Sigorta,12,19.85,4.1,0.9,1.5,4.1,0.37,1.08,3.2,0.34,0,0.08,0,2.7,0.92,1.75,1.33,1.08,0.42,-1.50956636800542,1.33,0.67,1.83,0.42,0.92,0.46,3.4,0.172496972929206,0.248932053514095,39,40,101,40,38,95,6,3.2,2.6,0.45,0.5,0.5,0.58,1.17,0.5,0.83,2.8,0.29,3.1,5.8,0.53,0.5,0.75,0.67,0.83,2.1,0.4,0,0,0,-0.245271097495584,0.669217073075741,0.16,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,-0.704096614764466,0,-1.10591725121403,-1.27195102405476,0,-1.59847979128395,-1.1368470023226,0,-1.15800297083035,-0.76444240731933,0,0,0,0,-0.994152239132661,0.733637923169187,0,0.42,0.67,0.63,0.58,1.5,0.39,0.08,0.5,0.16,0.08,0.25,0.32,0.42,0.58,0.72,0.25,0.75,0.33,0.09,0.08,1.13,0.25,0.25,1,-1.47199571531022,-1.68363874759512,0,1.24399982237624,0.226260324359744,1,-1.70601250013172,-1.23238993884182,0,-1.53760158277707,-1.17512135807959,0,-1.4988725327541,-1.12243715905533,0,0.25,0.5,0.5
6087,aggregated,2022-2023,34,Ian Hummer,aggregated,23,20.0760869565217,8.44612885760693,1.0430752571738,3.62306442880347,6.70460205739036,0.545998917162967,0.342923659989172,1.12277206280455,0.30630752571738,1.17938278289117,1.95107742284786,0.605998917162967,3.45230102869518,1.44461288576069,2.00768814293449,1.38276123443422,0.64123443421765,0.963075257173795,-0.511327799415643,1.89691391445587,2.00768814293449,1.90879263670818,3.30460205739036,5.46767731456416,0.597845154304277,3.23075257173795,1.30005321145571,1.29388740417397,42.3383865728208,41.0768814293449,99.0308608554413,42.5230102869518,39.5230102869518,92.184623714131,6.43854899837574,1.41045479155387,0.687390362750406,0.547693557119654,0.587845154304277,0.577845154304277,0.0896913914455874,0.60815376285869,0.146767731456416,3.21537628586898,5.69691391445588,0.565230102869518,2.3630752571738,5.57845154304277,0.431077422847861,0.46569572279372,0.555387114239307,0.820617217108825,0.265230102869518,0.947233351380617,0.284152680021657,0.21630752571738,0.481537628586898,0.451077422847861,-1.43511553966521,-1.20458430111939,0,0.965168772637689,1.07988697502449,0.345078505684894,-0.223640420567792,-0.659404986047975,0.815376285868977,-1.10591725121403,-1.27195102405476,0,1.61745686259671,1.54382990067329,0.711997834325934,-1.15800297083035,-0.921660595336809,0,1.06476448294532,1.37076340010828,0.774461288576069,1.1189169956099,1.28213257203176,0.25,0.21630752571738,0.302154845695723,0.736459122902003,0.21630752571738,0.914152680021657,0.23369247428262,0.21630752571738,0.60815376285869,0.354461288576069,0.0369247428262047,0.0369247428262047,0.184623714131023,0.21630752571738,0.354921494315106,0.64123443421765,0.342923659989172,0.746767731456416,0.466155928532756,0.0489225771521386,0.0896913914455874,0.448456957227937,0.493535462912832,0.583226854358419,0.869539794260964,0.452090397583991,1.09276508402247,0.277227937195452,0.634058059967357,0.962493901411802,0.228305360043314,-0.628357142073189,-0.441516075415737,0.369539794260964,-1.53760158277707,-1.11856984422051,0,0.202899092129191,0.194624184518961,0.451077422847861,0.253232268543584,0.694001082837033,0.361386031402274
5793,aggregated,2021-2022,44,Ian Miller,aggregated,11,22.9439393939394,10.4577692663277,0.875722115829096,3.38010962160734,9.11444231658192,0.364577692663277,1.67166347487288,5.14032886482203,0.32373307798983,2.38010962160734,2.96321732813841,0.82138942085452,1.15122498844351,0.0885557683418081,1.0626692201017,2.67166347487288,1,1.84877501155649,-1.50956636800542,2.55722115829096,2.67166347487288,-3.02317902661296,1.70844614673446,4.0626692201017,0.418555768341808,6.34332694974576,-1.71089144837899,-1.72114326403644,47.6021924321469,43.2288846331638,91.8255959849435,48.2588654824011,46.5177309648022,96.2888463316384,-4.8971736115697,1.45397807567853,0.560244997688701,0.787466155979661,0.516866538994915,0.461444231658192,0.380109621607343,0.645776926632768,0.55722115829096,2.79700191507627,8,0.338555768341808,2.0626692201017,6,0.329400383015255,0.265667305025424,0.937330779898303,0.336511919698871,0.55722115829096,1,0.55722115829096,0.44277884170904,1.23978075678531,0.318800766030509,0.903571308462485,0.994926586045836,0.336511919698871,-1.12888676436093,-1.23198367307247,0,0.249994289612072,1.3274516165663,0.0974113451759889,-1.10591725121403,1.2163531919881,0,-0.785735536068957,-1.0842126037297,0.885557683418081,1.28178303082775,1.2739985042099,0.446866538994915,0,0,0,-0.994152239132661,-1.22809794875283,0,0.354223073367232,0.44277884170904,0.708446146734465,0.55722115829096,1.67166347487288,0.33,0,0.44277884170904,0,0.0885557683418081,0.380109621607343,0.292234035527967,0.265667305025424,0.531334610050849,0.44277884170904,0,0.380109621607343,0,0.177111536683616,0.380109621607343,0.593323647890114,0.177111536683616,0.177111536683616,0.885557683418081,-1.47199571531022,-0.405303569856344,0,-1.25901584881217,-0.480872453539655,0,1.04020741304901,0.907174182606789,0.526566730502542,1.2951042097704,1.19097411510079,0.553133461005085,0.639964088944793,0.535660946137886,0.44277884170904,0,0.44277884170904,0
240,LEB Oro,2022-2023,27,Ibon Guridi,Iraurgi SB,35,15.5833333333333,5.2,0.81,2,4.4,0.46,0.23,1.09,0.21,0.97,1.69,0.57,2.5,0.69,1.77,0.77,0.71,1.34,-0.764995047253893,2.1,2.3,-5,1.77,3.3,0.54,1.83,-1.71089144837899,-1.72114326403644,33,27,81,33,32,96,-15,0.57,0.53,1.15,0.51,0.48,0,0.26,0,1.63,3.7,0.44,2.1,5,0.42,0.94,1.57,0.6,0.17,0.83,0.2,0.4,0.94,0.43,-1.43511553966521,-1.36608128453868,0,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,-0.86636471517735,0,0.388912855625013,0.250253545653854,0.35,-0.065455760998402,-0.359467191673372,0.87,-0.137868004984078,-0.717379588431126,1,0,0,0,-0.994152239132661,-1.22809794875283,0,0.14,0.34,0.41,0.69,1.83,0.38,0.31,0.57,0.54,0.11,0.37,0.3,0.03,0.2,0.15,0.06,0.2,0.3,0.17,0.34,0.5,0.17,0.26,0.65,-0.81511857294597,-1.15806025348677,1,-1.25901584881217,-1.72067474924653,0,0.442479384280858,0.440650470345708,0.46,0.630834515658597,0.704730099974424,0.44,0.339361223214915,0.217408482154404,0.5,0.43,0.74,0.58
5931,aggregated,2021-2022,41,Ibou Dianko Badji,aggregated,38,20.0184210526316,8.96667543052452,1.01622321545945,3.48704044520398,5.97778362034968,0.567889443933219,0,0,0,1.504408877788,2.09222426712239,0.727297007142544,4.18444853424477,1.61400157749441,2.4907431751457,0.42840782612506,0.541703255773191,1.31511239647693,1.82724877498284,1.67377941369791,1.88300184041015,1.43978309451821,3.48704044520398,5.97778362034968,0.567889443933219,1.07600105166294,1.37476415110935,1.37943217601283,42.8555935322729,40.8555935322729,95.8296744226809,42.8629989921564,39.8741071819815,92.0296218395338,3.00301476710048,0.328778099119232,0.408481880723895,0.538000525831471,0.597778362034968,0.583333333333333,0.0797037816046624,0.239111344813987,0.328778099119232,3.1881512641865,5.67889443933219,0.567889443933219,2.7933350861049,5.9814863502914,0.432110556066781,0.239111344813987,0.298889181017484,0.797037816046624,0.189296481311073,0.508111607729723,0.368629989921563,0.0298889181017484,0.109592699706411,0.269000262915736,-1.43511553966521,-1.36706416328784,0,1.15242371305391,1.264351396678,0.328778099119232,-1.22531833329194,-0.95495132066285,0,-1.10591725121403,-1.27195102405476,0,1.6334218547603,1.55107614475536,0.74722295254371,-0.730626350056567,-1.02686763709404,0.99629727005828,1.02618618816003,1.48448293238684,0.687445116340213,0.8099313913357,0.690411799199958,0.308852153718067,0.219185399412822,0.31881512641865,0.687445116340213,0.298889181017484,1.10588996976469,0.269000262915736,0.189296481311073,0.488185662328557,0.388555935322729,0.0298889181017484,0.049814863502914,0.597778362034968,0.219185399412822,0.408481880723895,0.538000525831471,0.0597778362034968,0.189296481311073,0.31881512641865,0,0.0298889181017484,0,0.298889181017484,0.67748214363963,0.438370798825643,1.52707664838034,1.5503723291068,0.581555146575523,1.18761644950036,1.57425868056229,0.269000262915736,-1.48433657204048,-1.43055309202903,0.269000262915736,-1.15398761972108,-1.36075957583368,0.597778362034968,-1.4988725327541,-1.31644605555885,0,0.408481880723895,0.886704570351869,0.458296744226809
